iata_code^icao_code^faa_code^is_geonames^geoname_id^envelope_id^name^asciiname^latitude^longitude^fclass^fcode^page_rank^date_from^date_until^comment^country_code^cc2^country_name^continent_name^adm1_code^adm1_name_utf^adm1_name_ascii^adm2_code^adm2_name_utf^adm2_name_ascii^adm3_code^adm4_code^population^elevation^gtopo30^timezone^gmt_offset^dst_offset^raw_offset^moddate^city_code_list^city_name_list^city_detail_list^tvl_por_list^state_code^location_type^wiki_link^alt_name_section^wac^wac_name^ccy_code^unlc_list^uic_list^geoname_lat^geoname_lon
BZF^^^N^0^^Redding CA US Benton Field^Redding CA US Benton Field^40.58^-122.4^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/Los_Angeles^^^^-1^RDD^^^^CA^A^^^91^California^USD^^^^
CCD^^^N^0^^Los Angeles CA US Century City^Los Angeles CA US Century City^34.06^-118.4^S^AIRH^^^^^US^^United States^North America^^^^^^^^^^^^America/Los_Angeles^^^^-1^LAX^^^^CA^H^^^91^California^USD^^^^
CGG^^^N^0^^Casiguran PH^Casiguran PH^14.58^121^S^AIRP^^^^^PH^^Philippines^Asia^^^^^^^^^^^^Asia/Manila^^^^-1^CGG^Casiguran PH^CGG|0|Casiguran PH|Casiguran PH|PH|^CGG^^CA^^^766^Philippines^PHP^^^^
CMZ^^^N^0^^Caia MZ^Caia MZ^-17.82^35.33^S^AIRP^^^^^MZ^^Mozambique^Africa^^^^^^^^^^^^Africa/Maputo^^^^-1^CMZ^Caia MZ^CMZ|0|Caia MZ|Caia MZ|MZ|^CMZ^^CA^^^550^Mozambique^MZN^^^^
CST^^^N^0^^Castaway Island FJ Spb^Castaway Island FJ Spb^-17.62^177.1^S^AIRP^^^^^FJ^^Fiji^Oceania^^^^^^^^^^^^Pacific/Fiji^^^^-1^CST^Castaway Island FJ Spb^CST|0|Castaway Island FJ Spb|Castaway Island FJ Spb|FJ|^CST^^CA^^^821^Fiji Islands^FJD^^^^
CUX^^^N^0^^Corpus Christi TX US Cuddihy^Corpus Christi TX US Cuddihy^27.72^-97.51^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/Chicago^^^^-1^CRP^^^^TX^A^^^74^Texas^USD^^^^
DEO^^^N^0^^Dearborn MI US Hyatt Regency^Dearborn MI US Hyatt Regency^42.3^-83.23^S^AIRH^^^^^US^^United States^North America^^^^^^^^^^^^America/Detroit^^^^-1^DEO^Dearborn MI US Hyatt Regency^DEO|0|Dearborn MI US Hyatt Regency|Dearborn MI US Hyatt Regency|US|MI^DEO^MI^CH^^^43^Michigan^USD^^^^
DLB^^^N^0^^D Albertis PG^D Albertis PG^-8.45^118.8^S^AIRP^^^^^PG^^Papua New Guinea^Oceania^^^^^^^^^^^^Pacific/Port_Moresby^^^^-1^DLB^D Albertis PG^DLB|0|D Albertis PG|D Albertis PG|PG|^DLB^^CA^^^804^Papua New Guinea^PGK^^^^
DRX^^^N^0^^Dresden DE Bus Station^Dresden DE Bus Station^51.0403^13.7306^S^BUSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^DRS^^^^^B^^^429^Germany^EUR^^^^
DUK^^^N^0^^Mtubatuba ZA Dukuduku^Mtubatuba ZA Dukuduku^-28.37^32.23^S^AIRP^^^^^ZA^^South Africa^Africa^^^^^^^^^^^^Africa/Johannesburg^^^^-1^DUK^Mtubatuba ZA Dukuduku^DUK|0|Mtubatuba ZA Dukuduku|Mtubatuba ZA Dukuduku|ZA|^DUK^^CA^^^562^South Africa^ZAR^^^^
FCT^^^N^0^^Yakima WA US Vagabond Ahp^Yakima WA US Vagabond Ahp^46.67^-120.5^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/Los_Angeles^^^^-1^YKM^^^^WA^A^^^93^Washington^USD^^^^
GBQ^^^N^0^^Muharraq BH^Muharraq BH^26.25^50.65^S^AIRP^^^^^BH^^Bahrain^Asia^^^^^^^^^^^^Asia/Bahrain^^^^-1^GBQ^Muharraq BH^GBQ|0|Muharraq BH|Muharraq BH|BH|^GBQ^^CA^^^605^Bahrain^BHD^^^^
HBB^^^N^0^^Hobbs NM US Industrial Airpark^Hobbs NM US Industrial Airpark^32.68^-103.2^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/Denver^^^^-1^HOB^^^^NM^A^^^86^New Mexico^USD^^^^
HBZ^^^N^0^^Hannover DE Central Bus St^Hannover DE Central Bus St^52.6328^9.73667^S^BUSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^HAJ^^^^^B^^^429^Germany^EUR^^^^
HIH^^^N^0^^Hook Island QL AU Heliport^Hook Island QL AU Heliport^-20.17^149^S^AIRH^^^^^AU^^Australia^Oceania^^^^^^^^^^^^Australia/Brisbane^^^^-1^HIH^Hook Island QL AU Heliport^HIH|0|Hook Island QL AU Heliport|Hook Island QL AU Heliport|AU|QL^HIH^QL^CH^^^802^Australia^AUD^^^^
