"AD","02","Canillo","Parish"
"AD","03","Encamp","Parish"
"AD","04","La Massana","Parish"
"AD","05","Ordino","Parish"
"AD","06","Sant Julià de Lòria","Parish"
"AD","07","Andorra la Vella","Parish"
"AD","08","Escaldes-Engordany","Parish"
"AE","AJ","'Ajman","Emirate"
"AE","AZ","Abu Z¸aby [Abu Dhabi]","Emirate"
"AE","DU","Dubayy [Dubai]","Emirate"
"AE","FU","Al Fujayrah","Emirate"
"AE","RK","Ra’s al Khaymah","Emirate"
"AE","SH","Ash Shariqah [Sharjah]","Emirate"
"AE","UQ","Umm al Qaywayn","Emirate"
"AF","BAL","Balkh","Province"
"AF","BAM","Bamyan","Province"
"AF","BDG","Badghis","Province"
"AF","BDS","Badakhshan","Province"
"AF","BGL","Baghlan","Province"
"AF","DAY","Daykundi","Province"
"AF","FRA","Farah","Province"
"AF","FYB","Faryab","Province"
"AF","GHA","Ghazni","Province"
"AF","GHO","Ghor","Province"
"AF","HEL","Helmand","Province"
"AF","HER","Herat","Province"
"AF","JOW","Jowzjan","Province"
"AF","KAB","Kabul","Province"
"AF","KAN","Kandahar","Province"
"AF","KAP","Kapisa","Province"
"AF","KDZ","Kunduz","Province"
"AF","KHO","Khost","Province"
"AF","KNR","Kuna?","Province"
"AF","LAG","Laghman","Province"
"AF","LOG","Logar","Province"
"AF","NAN","Nangarhar","Province"
"AF","NIM","Nimroz","Province"
"AF","NUR","Nuristan","Province"
"AF","PAN","Panjshayr","Province"
"AF","PAR","Parwan","Province"
"AF","PIA","Paktiya","Province"
"AF","PKA","Paktika","Province"
"AF","SAM","Samangan","Province"
"AF","SAR","Sar-e Pul","Province"
"AF","TAK","Takhar","Province"
"AF","URU","Uruzgan","Province"
"AF","WAR","Wardak","Province"
"AF","ZAB","Zabul","Province"
"AG","03","Saint George","Parish"
"AG","04","Saint John","Parish"
"AG","05","Saint Mary","Parish"
"AG","06","Saint Paul","Parish"
"AG","07","Saint Peter","Parish"
"AG","08","Saint Philip","Parish"
"AG","10","Barbuda","Dependency"
"AG","11","Redonda",
"AL","01","Berat","County"
"AL","02","Durrës","County"
"AL","03","Elbasan","County"
"AL","04","Fier","County"
"AL","05","Gjirokastër","County"
"AL","06","Korçë","County"
"AL","07","Kukës","County"
"AL","08","Lezhë","County"
"AL","09","Dibër","County"
"AL","10","Shkodër","County"
"AL","11","Tiranë","County"
"AL","12","Vlorë","County"
"AM","AG","Aragac?otn","Region"
"AM","AR","Ararat","Region"
"AM","AV","Armavir","Region"
"AM","ER","Erevan","City"
"AM","GR","Gegark'unik'","Region"
"AM","KT","Kotayk'","Region"
"AM","LO","Lo?i","Region"
"AM","SH","Širak","Region"
"AM","SU","Syunik'","Region"
"AM","TV","Tavuš","Region"
"AM","VD","Vayoc Jor","Region"
"AO","BGO","Bengo","Province"
"AO","BGU","Benguela","Province"
"AO","BIE","Bié","Province"
"AO","CAB","Cabinda","Province"
"AO","CCU","Cuando Cubango","Province"
"AO","CNN","Cunene","Province"
"AO","CNO","Cuanza-Norte","Province"
"AO","CUS","Cuanza-Sul","Province"
"AO","HUA","Huambo","Province"
"AO","HUI","Huíla","Province"
"AO","LNO","Lunda-Norte","Province"
"AO","LSU","Lunda Sul","Province"
"AO","LUA","Luanda","Province"
"AO","MAL","Malange","Province"
"AO","MOX","Moxico","Province"
"AO","NAM","Namibe","Province"
"AO","UIG","Uíge","Province"
"AO","ZAI","Zaire","Province"
"AR","A","Salta","Province"
"AR","B","Buenos Aires","Province"
"AR","C","Ciudad Autónoma de Buenos Aires","City"
"AR","D","San Luis","Province"
"AR","E","Entre Ríos","Province"
"AR","F","La Rioja","Province"
"AR","G","Santiago del Estero","Province"
"AR","H","Chaco","Province"
"AR","J","San Juan","Province"
"AR","K","Catamarca","Province"
"AR","L","La Pampa","Province"
"AR","M","Mendoza","Province"
"AR","N","Misiones","Province"
"AR","P","Formosa","Province"
"AR","Q","Neuquén","Province"
"AR","R","Río Negro","Province"
"AR","S","Santa Fe","Province"
"AR","T","Tucumán","Province"
"AR","U","Chubut","Province"
"AR","V","Tierra del Fuego","Province"
"AR","W","Corrientes","Province"
"AR","X","Córdoba","Province"
"AR","Y","Jujuy","Province"
"AR","Z","Santa Cruz","Province"
"AT","1","Burgenland","state"
"AT","2","Kärnten","state"
"AT","3","Niederösterreich","state"
"AT","4","Oberösterreich","state"
"AT","5","Salzburg","state"
"AT","6","Steiermark","state"
"AT","7","Tirol","state"
"AT","8","Vorarlberg","state"
"AT","9","Wien","state"
"AU","ACT","Australian Capital Territory","Territory"
"AU","NSW","New South Wales","State"
"AU","NT","Northern Territory","Territory"
"AU","QLD","Queensland","State"
"AU","SA","South Australia","State"
"AU","TAS","Tasmania","State"
"AU","VIC","Victoria","State"
"AU","WA","Western Australia","State"
"AZ","ABS","Abseron","Rayon"
"AZ","AGA","Agstafa","Rayon"
"AZ","AGC","Agcab?di","Rayon"
"AZ","AGM","Agdam","Rayon"
"AZ","AGS","Agdas","Rayon"
"AZ","AGU","Agsu","Rayon"
"AZ","AST","Astara","Rayon"
"AZ","BA","Baki","Municipality"
"AZ","BAB","Bab?k","Rayon"
"AZ","BAL","Balak?n","Rayon"
"AZ","BAR","B?rd?","Rayon"
"AZ","BEY","Beyl?qan","Rayon"
"AZ","BIL","Bil?suvar","Rayon"
"AZ","CAB","C?brayil","Rayon"
"AZ","CAL","C?lilabad","Rayon"
"AZ","CUL","Culfa","Rayon"
"AZ","DAS","Dask?s?n","Rayon"
"AZ","FUZ","Füzuli","Rayon"
"AZ","GA","G?nc?","Municipality"
"AZ","GAD","G?d?b?y","Rayon"
"AZ","GOR","Goranboy","Rayon"
"AZ","GOY","Göyçay","Rayon"
"AZ","GYG","Göygöl","Rayon"
"AZ","HAC","Haciqabul","Rayon"
"AZ","IMI","Imisli","Rayon"
"AZ","ISM","Ismayilli","Rayon"
"AZ","KAL","K?lb?c?r","Rayon"
"AZ","KAN","K?ng?rli","Rayon"
"AZ","KUR","Kürd?mir","Rayon"
"AZ","LA","L?nk?ran","Municipality"
"AZ","LAC","Laçin","Rayon"
"AZ","LAN","L?nk?ran","Rayon"
"AZ","LER","Lerik","Rayon"
"AZ","MAS","Masalli","Rayon"
"AZ","MI","Ming?çevir","Municipality"
"AZ","NA","Naftalan","Municipality"
"AZ","NEF","Neftçala","Rayon"
"AZ","NV","Naxçivan","Municipality"
"AZ","NX","Naxçivan","Autonomous republic"
"AZ","OGU","Oguz","Rayon"
"AZ","ORD","Ordubad","Rayon"
"AZ","QAB","Q?b?l?","Rayon"
"AZ","QAX","Qax","Rayon"
"AZ","QAZ","Qazax","Rayon"
"AZ","QBA","Quba","Rayon"
"AZ","QBI","Qubadli","Rayon"
"AZ","QOB","Qobustan","Rayon"
"AZ","QUS","Qusar","Rayon"
