LON;C;GB;http://geonames.org/2643743 ;1.0;London;London;ar;لندن
PAR;C;FR;http://geonames.org/2988507 ;0.837300917059;Paris;Paris;ar;باريس
ATL;A;US;http://geonames.org/4199556 ;0.82563798008;Hartsfield-Jackson Atlanta International Airport;Hartsfield-Jackson Atlanta International Airport;ar;مطار هارتسفيلد جاكسون
ATL;C;US;http://geonames.org/4180439 ;0.810438394735;Atlanta;Atlanta;ar;أتلانتا، جورجيا
LHR;A;GB;http://geonames.org/2647216 ;0.808784971382;London Heathrow Airport;London Heathrow Airport;ar;مطار لندن هيثرو
CDG;A;FR;http://geonames.org/6269554 ;0.782315181376;Paris Charles de Gaulle Airport;Paris Charles de Gaulle Airport;ar;مطار باريس شارل دو غول الدولي
DFW;C;US;http://geonames.org/4684888 ;0.767769699497;Dallas;Dallas;ar;دالاس، تكساس
DFW;A;US;http://geonames.org/4684943 ;0.764886038338;Dallas/Fort Worth International Airport;Dallas/Fort Worth International Airport;ar;مطار دالاس فورت ورث الدولي
MAD;C;ES;http://geonames.org/3117735 ;0.572144701857;Madrid;Madrid;ar;مدريد
CLT;A;US;http://geonames.org/4460310 ;0.542391593211;Charlotte Douglas International Airport;Charlotte Douglas International Airport;ar;مطار تشارلوت دوغلاس الدولي
CLT;C;US;http://geonames.org/4460243 ;0.542391593211;Charlotte;Charlotte;ar;تشارلوت، كارولاينا الشمالية
AMS;C;NL;http://geonames.org/2759794 ;0.535060794037;Amsterdam;Amsterdam;ar;أمستردام
IST;A;TR;http://geonames.org/6299743 ;0.534654882148;Istanbul Atatürk Airport;Istanbul Atatuerk Airport;ar;مطار أتاتورك الدولي
AMS;A;NL;http://geonames.org/6296680 ;0.531337436967;Amsterdam Airport Schiphol;Amsterdam Airport Schiphol;ar;مطار سخيبول أمستردام
BJS;C;CN;http://geonames.org/1816670 ;0.527321782166;Beijing;Beijing;ar;بكين
DXB;C;AE;http://geonames.org/292223 ;0.520591428438;Dubai;Dubai;ar;دبي
FRA;C;DE;http://geonames.org/2925533 ;0.520313528107;Frankfurt am Main;Frankfurt am Main;ar;فرانكفورت
FRA;A;DE;http://geonames.org/6290293 ;0.517136821971;Frankfurt Airport;Frankfurt Airport;ar;مطار فرانكفورت
CHI;C;US;http://geonames.org/4887398 ;0.51001206775;Chicago;Chicago;ar;شيكاغو
PEK;A;CN;http://geonames.org/6301354 ;0.505455851034;Beijing Capital International Airport;Beijing Capital International Airport;ar;مطار بكين العاصمة الدولي
SVO;A;RU;http://geonames.org/494811 ;0.505412044143;Sheremetyevo International Airport;Sheremetyevo International Airport;ar;مطار شيريميتييفو الدولي
ORD;A;US;http://geonames.org/4887479 ;0.499920348728;Chicago O'Hare International Airport;Chicago O'Hare International Airport;ar;مطار أوهير الدولي
DXB;A;AE;http://geonames.org/6300096 ;0.49070375038;Dubai International Airport;Dubai International Airport;ar;مطار دبي الدولي
YYZ;A;CA;http://geonames.org/6296338 ;0.482782705448;Toronto Pearson International Airport;Toronto Pearson International Airport;ar;مطار تورونتو بيرسون الدولي
YTO;C;CA;http://geonames.org/6167865 ;0.477002672002;Toronto;Toronto;ar;تورونتو
IST;C;TR;http://geonames.org/745044 ;0.451301167178;İstanbul;Istanbul;ar;اسطنبول
BOG;A;CO;http://geonames.org/6300736 ;0.440574431244;El Dorado International Airport;El Dorado International Airport;ar;
BOG;C;CO;http://geonames.org/3688689 ;0.440574431244;Bogotá;Bogota;ar;بوغوتا
SEA;C;US;http://geonames.org/5809844 ;0.435834631572;Seattle;Seattle;ar;سياتل، واشنطن
TYO;C;JP;http://geonames.org/1850147 ;0.434769411123;Tokyo;Tokyo;ar;طوكيو
